issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
School of Banking and Management in Cracow,University,143,PL,http://www.wszib.krakow.pl/
Silesian Academy of Medicine in Katowice,University,143,PL,http://www.slam.katowice.pl/
Silesian School of Economics and Languages,University,143,PL,http://www.gallus.pl/
Silesian Technical University of Gliwice,University,143,PL,http://www.polsl.gliwice.pl/
Staszic Pila College,University,143,PL,http://www.pwsz.pila.pl/
"State Film, Television and Theatre Higher School Leon Schiller in Lodz",University,143,PL,http://www.filmowka.lodz.pl/
"Teacher Training College of Revalidation, Rehabilitation and Physical Education",University,143,PL,http://www.nkrriwf.pl/
Technical University of Bialystok,University,143,PL,http://www.pb.bialystok.pl/
Technical University of Cracow,University,143,PL,http://www.pk.edu.pl/
Technical University of Czestochowa,University,143,PL,http://www.pcz.czest.pl/
Technical University of Gdansk,University,143,PL,http://www.pg.gda.pl/
Technical University of Kielce,University,143,PL,http://www.tu.kielce.pl/
Technical University of Koszalin,University,143,PL,http://www.tu.koszalin.pl/
Technical University of Lodz,University,143,PL,http://www.p.lodz.pl/
Technical University of Lublin,University,143,PL,http://www.pol.lublin.pl/
Technical University of Opole,University,143,PL,http://www.po.opole.pl/
Technical University of Poznan,University,143,PL,http://www.put.poznan.pl/
Technical University of Radom,University,143,PL,http://www.man.radom.pl/
Technical University of Rzeszow,University,143,PL,http://www.prz.rzeszow.pl/
Technical University of Szczecin,University,143,PL,http://www.tuniv.szczecin.pl/
Technical University of Warsaw,University,143,PL,http://www.pw.edu.pl/
Technical University of Wroclaw,University,143,PL,http://www.pwr.wroc.pl/
Technical University of Zielona Gora,University,143,PL,http://www.pz.zgora.pl/
University of Bialystok,University,143,PL,http://www.ub.edu.pl/
University of Finance and Management in Bialystok,University,143,PL,http://www.wsfiz.edu.pl/
University of Gdansk,University,143,PL,http://www.univ.gda.pl/
University of Information Technology and Management in Rzeszow,University,143,PL,http://www.wsiz.rzeszow.pl/
University of Insurance and Banking in Warsaw,University,143,PL,http://www.wsub.waw.pl/
University of Lodz,University,143,PL,http://www.uni.lodz.pl/
University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.,University,143,PL,http://www.dswe.wroc.pl/
University of Management and Marketing,University,143,PL,http://www.wszim.edu.pl/
University of Opole,University,143,PL,http://www.uni.opole.pl/
University of Silesia,University,143,PL,http://www.us.edu.pl/
University of Szczecin,University,143,PL,http://www.univ.szczecin.pl/
University of Technology and Life Sciences,University,143,PL,http://www.utp.edu.pl/
University of Wamia and Masuria in Olsztyn,University,143,PL,http://www.uwm.edu.pl/
University of Warsaw,University,143,PL,http://www.uw.edu.pl/
University of Wroclaw,University,143,PL,http://www.uni.wroc.pl/
University School of Physical Education,University,143,PL,http://www.awf.krakow.pl/
Walcz College,University,143,PL,http://www.pwsz.eu/
Warsaw School of Economics,University,143,PL,http://www.sgh.waw.pl/
Warsaw School of Information Technology,University,143,PL,http://www.wsisiz.edu.pl/
Warsaw School of Social Psychology,University,143,PL,http://www.swps.edu.pl/
West Pomeranian Business School in Szczecin,University,143,PL,http://www.zpsb.szczecin.pl/
Zachodniopomorska School of Science and Engineering,University,143,PL, http://www.zut.edu.pl/
Caribbean University,University,203,PR,http://www.caribbean.edu/
Centro de Estudios Avanzados de Puerto Rico y el Caribe,University,203,PR,http://www.ceaprc.org/
Pontificia Universidad Catolica de Puerto Rico,University,203,PR,http://www.pucpr.edu/
San Juan Bautista School of Medicine,University,203,PR,http://www.sanjuanbautista.edu/
Sistema Universitario Ana G. Méndez,University,203,PR,http://www.suagm.edu/
Universidad Central de Bayamón,University,203,PR,http://www.ucb.edu.pr/
Universidad Central del Caribe,University,203,PR,http://www.uccaribe.edu/
Universidad del Sagrado Corazon,University,203,PR,http://www.sagrado.edu/
Universidad del Turabo,University,203,PR,http://www.ut.pr/
Universidad de Puerto Rico,University,203,PR,http://www.upr.clu.edu/
"Universidad de Puerto Rico, Aguadilla",University,203,PR,http://www.uprag.edu/
"Universidad de Puerto Rico, Arecibo",University,203,PR,http://www.upra.edu/
"Universidad de Puerto Rico, Bayamon",University,203,PR,http://www.uprb.edu/
"Universidad de Puerto Rico, Carolina",University,203,PR,http://www.uprc.edu/
"Universidad de Puerto Rico, Cayey",University,203,PR,http://www.cayey.upr.edu/
"Universidad de Puerto Rico, Ciencias Medicas",University,203,PR,http://www.rcm.upr.edu/
"Universidad de Puerto Rico, Humacao",University,203,PR,http://cuhwww.upr.clu.edu/
"Universidad de Puerto Rico, Mayaguez",University,203,PR,http://www.uprm.edu/
"Universidad de Puerto Rico, Ponce",University,203,PR,http://upr-ponce.upr.edu/
"Universidad de Puerto Rico, Rio Pedras",University,203,PR,http://www.uprrp.edu/
"Universidad de Puerto Rico, Utuado",University,203,PR,http://www.uprutuado.edu/
Universidad Interamericana de Puerto Rico,University,203,PR,http://www.inter.edu/
"Universidad Interamericana de Puerto Rico, Bayamón",University,203,PR,http://www.bc.inter.edu/
"Universidad Interamericana de Puerto Rico, San Germán",University,203,PR,http://www.sg.inter.edu/
Universidad Metropolitana,University,203,PR,http://www.suagm.edu/suagm/umet/
Universidad Politecnica de Puerto Rico,University,203,PR,http://www.pupr.edu/
Al-Aqsa University,University,137,PS,http://www.alaqsa.edu.ps/
Al-Azhar University of Gaza,University,137,PS,http://www.alazhar.edu.ps/
Al-Quds Open University,University,137,PS,http://www.qou.edu/
Al-Quds University - The Arab University in Jerusalem,University,137,PS,http://www.alquds.edu/
An-Najah National University,University,137,PS,http://www.najah.edu/
Arab American University - Jenin,University,137,PS,http://www.aauj.edu/
Bethlehem University,University,137,PS,http://www.bethlehem.edu/
Birzeit University,University,137,PS,http://www.birzeit.edu/
Hebron University,University,137,PS,http://www.hebron.edu/
Islamic University of Gaza,University,137,PS,http://www.iugaza.edu.ps/
Palestine Polytechnic University,University,137,PS,http://www.ppu.edu/
Palestine Technical College-Dier Elbalah,University,137,PS,http://www.ptcdb.edu.ps/
Palestine Technical University - Kadoorie,University,137,PS,http://www.ptuk.edu.ps/
Ummah University,University,137,PS,http://www.uou.edu.ps/
University College of Applied Sciences,University,137,PS,http://www.ucas.edu.ps/
University of Palestine,University,137,PS,http://www.up.edu.ps/
Academia Nacional Superior de Orquesta,University,144,PT,http://www.oml.pt/anso/
Escola Nautica Infante D. Henrique,University,144,PT,http://www.enautica.pt/
Escola Superior de Artes e Design,University,144,PT,http://www.esad.pt/
Escola Superior de Hotelaria e Turismo do Estoril,University,144,PT,http://www.eshte.pt/
European University Portugal,University,144,PT,http://www.europeanuniversity.pt/
"Instituto de Artes Visuais, Design e Marketing - IADE",University,144,PT,http://www.iade.pt/
Instituto Piaget,University,144,PT,http://www.ipiaget.org/
Instituto Politécnico da Guarda,University,144,PT,http://www.ipg.pt/
Instituto Politécnico de Beja,University,144,PT,http://www.ipbeja.pt/
Instituto Politécnico de Bragança,University,144,PT,http://www.ipb.pt/
Instituto Politécnico de Castelo Branco,University,144,PT,http://www.ipcb.pt/
Instituto Politécnico de Coimbra,University,144,PT,http://www.ipc.pt/
Instituto Politécnico de Leiria,University,144,PT,http://www.iplei.pt/
Instituto Politécnico de Lisboa,University,144,PT,http://www.ipl.pt/
Instituto Politécnico de Portalegre,University,144,PT,http://www.ipportalegre.pt/
Instituto Politécnico de Santarém,University,144,PT,http://www.ipsantarem.pt/
Instituto Politécnico de Setúbal,University,144,PT,http://www.ips.pt/
Instituto Politécnico de Tomar,University,144,PT,http://www.ipt.pt/
Instituto Politécnico de Viana do Castelo,University,144,PT,http://www.ipvc.pt/
Instituto Politécnico do Cávado e do Ave,University,144,PT,http://www.ipca.pt/
Instituto Politecnico do Porto,University,144,PT,http://www.ipp.pt/
Instituto Superior Bissaya Barreto,University,144,PT,http://www.isbb.pt/
Instituto Superior D. Afonso III - INUAF,University,144,PT,http://www.inuaf-studia.pt/
Instituto Superior de Assistentes e Intérpretes,University,144,PT,http://www.isai.pt/
Instituto Superior de Ciências do Trabalho e da Empresa,University,144,PT,http://www.iscte.pt/
Instituto Superior de Ciências Educativas,University,144,PT,http://www.pedago.pt/isce.htm
Instituto Superior de Ciências Empresariais e de Turismo,University,144,PT,http://www.iscet.pt/
Instituto Superior de Entre Douro e Vouga,University,144,PT,http://www.isvouga.com/
Instituto Superior de Gestão - ISG,University,144,PT,http://www.isg.pt/
Instituto Superior de Informática e Gestão,University,144,PT,http://www.cocite.pt/
Instituto Superior de Línguas e Administração,University,144,PT,http://www.isla.pt/
Instituto Superior de Paços de Brandão,University,144,PT,http://www.ispab.pt/
Instituto Superior de Psicologia Aplicada,University,144,PT,http://www.ispa.pt/
Instituto Superior de Saúde do Alto Ave,University,144,PT,http://www.isave.edu.pt/
Instituto Superior de Tecnologias Avançadas - ISTEC,University,144,PT,http://www.istec.pt/
Instituto Superior de Transportes e Comunicações,University,144,PT,http://www.istp.pt/
Instituto Superior Novas Profissões - INP,University,144,PT,http://www.inp.pt/
Instituto Superior Politécnico Gaya,University,144,PT,http://www.ispgaya.pt/
Universidade Aberta Lisboa,University,144,PT,http://www.univ-ab.pt/
Universidade Atlântica,University,144,PT,http://www.uatla.pt/
Universidade Autónoma de Lisboa Luís de Camoes,University,144,PT,http://www.universidade-autonoma.pt/
Universidade Catolica Portuguesa,University,144,PT,http://www.ucp.pt/
Universidade da Beira Interior,University,144,PT,http://www.ubi.pt/
Universidade da Madeira,University,144,PT,http://www.uma.pt/
Universidade de Aveiro,University,144,PT,http://www.ua.pt/
Universidade de Coimbra,University,144,PT,http://www.uc.pt/
Universidade de Evora,University,144,PT,http://www.uevora.pt/
Universidade de Lisboa,University,144,PT,http://www.ul.pt/
Universidade de Tras-os-Montes e Alto Douro,University,144,PT,http://www.utad.pt/
Universidade do Algarve,University,144,PT,http://www.ualg.pt/
Universidade do Minho,University,144,PT,http://www.uminho.pt/
Universidade do Porto,University,144,PT,http://www.up.pt/
Universidade dos Acores,University,144,PT,http://www.uac.pt/
Universidade Fernando Pessoa,University,144,PT,http://www.ufp.pt/
Universidade Independente,University,144,PT,http://www.uni.pt/
Universidade Internacional Lisboa,University,144,PT,http://www.uinternacional.pt/
Universidade Lusiada,University,144,PT,http://www.ulusiada.pt/
Universidade Lusófona de Humanidades e Technologias,University,144,PT,http://www.ulusofona.pt/
Universidade Moderna de Lisboa,University,144,PT,http://www.umoderna.pt/
Universidade Nova de Lisboa,University,144,PT,http://www.unl.pt/
Universidade Portucalense Infante D. Henrique,University,144,PT,http://www.uportu.pt/
Universidade Tecnica de Lisboa,University,144,PT,http://www.utl.pt/
Universidad Americana,University,140,PY,http://www.uamericana.edu.py/
Universidad Autónoma de Asunción,University,140,PY,http://www.uaa.edu.py/
Universidad Autónoma del Paraguay,University,140,PY,http://www.uap.edu.py/
Universidad Católica Nuestra Senora de la Asunción,University,140,PY,http://www.uc.edu.py/
Universidad Columbia del Paraguay,University,140,PY,http://www.columbia.edu.py/
Universidad Comunera,University,140,PY,http://www.ucom.edu.py/
Universidad de la Integración de las Americas (UNIDAD),University,140,PY,http://www.unida.edu.py/
Universidad del Cono Sur de las Américas,University,140,PY,http://www.ucsa.edu.py/
Universidad del Norte,University,140,PY,http://www.uninorte.edu.py/
Universidad Metropolitana de Asunción,University,140,PY,http://www.uma.edu.py/
Universidad Nacional de Asunción,University,140,PY,http://www.una.py/
Universidad Nacional del Este,University,140,PY,http://www.une.edu.py/
Universidad Privada del Este,University,140,PY,http://www.upe.edu.py/
Northwestern University In Qatar,University,145,QA,http://www.qatar.northwestern.edu/
University of Qatar,University,145,QA,http://www.qu.edu.qa/
Université de la Reunion,University,202,RE,http://www.univ-reunion.fr/
1 December University of Alba Iulia,University,146,RO,http://www.uab.ro/
Academia de Studii Economice din Bucuresti,University,146,RO,http://www.ase.ro/
Academia Tehnica Militara,University,146,RO,http://www.mta.ro/
"Academy of Arts ""George Enescu"" Iasi",University,146,RO,http://www.arteiasi.ro/
"Academy of Music ""Georghe Dima"" Cluj-Napoca",University,146,RO,http://www.amgd.eu/
AISTEDA,University,146,RO,http://www.aistedaab.ro/
Babes-Bolyai University of Cluj-Napoca,University,146,RO,http://www.ubbcluj.ro/
Banat's University of Agricultural Sciences,University,146,RO,http://www.usab-tm.ro/
Constantin Brancoveanu University Pitesti,University,146,RO,http://www.univcb.ro/
Emanuel University,University,146,RO,http://www.emanuel.ro/
"Institute of Architecture ""Ion Mincu"" Bucharest",University,146,RO,http://www.iaim.ro/
Maritime University Constanta,University,146,RO,http://www.universitateamaritima.ro/
National Academy for Physical Education and Sports Bucharest,University,146,RO,http://www.anefs-edu.ro/
National School of Political and Administrative Studies Bucharest,University,146,RO,http://www.snspa.ro/
National University of Arts,University,146,RO,http://www.unarte.ro/
National University of Music,University,146,RO,http://www.unmb.ro/
